date,product_id,units_sold,revenue,store_id
2026-04-20,P005,14,337.26,S01
2026-04-16,P025,6,308.52,S02
2026-07-02,P023,14,854.42,S01
2026-06-15,P024,8,457.28,S01
2026-07-03,P029,5,101.05,S02
2026-05-21,P020,14,493.78,S01
2026-06-01,P002,16,771.52,S02
2026-04-24,P013,3,107.25,S02
2026-05-10,P029,3,60.63,S02
2026-05-04,P030,13,606.45,S01
2026-04-22,P004,3,198.96,S01
2026-05-10,P018,12,150.6,S02
2026-07-02,P018,14,175.7,S01
2026-05-27,P021,2,100.8,S02
2026-05-14,P024,2,114.32,S01
2026-05-25,P015,3,83.22,S01
2026-06-18,P017,6,193.08,S01
2026-06-03,P007,2,141.56,S02
2026-07-02,P029,4,80.84,S02
2026-05-17,P007,8,566.24,S02
2026-06-25,P005,10,240.9,S01
2026-05-24,P026,21,466.83,S01
2026-06-26,P009,18,476.46,S01
2026-06-26,P015,4,110.96,S01
2026-04-13,P024,2,114.32,S02
2026-07-06,P017,3,96.54,S02
2026-06-22,P017,5,160.9,S02
2026-04-29,P004,2,132.64,S02
2026-05-25,P030,5,233.25,S02
2026-06-15,P024,6,342.96,S02
2026-05-02,P025,17,874.14,S01
2026-04-28,P015,2,55.48,S01
2026-04-12,P029,4,80.84,S01
2026-06-04,P005,19,457.71,S01
2026-06-01,P026,8,177.84,S02
2026-05-18,P005,8,192.72,S01
2026-07-04,P006,4,343.16,S02
2026-07-05,P013,11,393.25,S02
2026-05-29,P007,5,353.9,S01
2026-04-12,P024,6,342.96,S02
2026-05-03,P027,4,143.36,S02
2026-04-22,P007,3,212.34,S01
2026-05-05,P019,6,258.66,S01
2026-05-11,P001,7,501.76,S01
2026-06-19,P027,5,179.2,S02
2026-06-23,P005,10,240.9,S02
2026-04-16,P024,3,171.48,S01
2026-06-17,P020,10,352.7,S01
2026-04-25,P026,13,288.99,S01
2026-06-09,P025,5,257.1,S02
2026-07-01,P020,8,282.16,S02
2026-04-18,P022,7,211.61,S01
2026-04-21,P008,6,435.12,S01
2026-05-10,P020,16,564.32,S01
2026-05-17,P005,6,144.54,S02
2026-04-24,P015,2,55.48,S01
2026-05-11,P017,4,128.72,S02
2026-05-15,P026,7,155.61,S02
2026-05-01,P025,12,617.04,S01
2026-06-04,P014,4,171.64,S01
2026-06-05,P015,4,110.96,S01
2026-06-02,P016,1,19.09,S01
2026-06-03,P026,6,133.38,S01
2026-05-29,P018,6,75.3,S01
2026-06-11,P009,6,158.82,S01
2026-06-12,P024,2,114.32,S02
2026-05-22,P025,7,359.94,S02
2026-05-15,P012,2,94.14,S01
2026-06-18,P012,2,94.14,S01
2026-06-28,P025,10,514.2,S01
2026-04-22,P002,11,530.42,S02
2026-05-12,P017,11,353.98,S01
2026-05-28,P015,1,27.74,S01
2026-06-11,P023,14,854.42,S01
2026-06-26,P011,7,173.81,S02
2026-06-30,P021,1,50.4,S02
2026-05-20,P004,4,265.28,S01
2026-05-03,P011,10,248.3,S02
2026-05-07,P026,2,44.46,S02
2026-05-25,P009,14,370.58,S01
2026-06-29,P012,2,94.14,S01
2026-04-23,P001,5,358.4,S01
2026-05-26,P014,2,85.82,S01
2026-04-12,P003,5,388.0,S02
2026-04-13,P029,4,80.84,S02
2026-05-13,P024,4,228.64,S02
2026-04-30,P011,6,148.98,S02
2026-04-20,P002,7,337.54,S02
2026-04-17,P001,4,286.72,S01
2026-04-13,P020,9,317.43,S02
2026-05-24,P030,10,466.5,S02
2026-04-19,P008,2,145.04,S01
2026-07-01,P002,9,433.98,S01
2026-07-01,P023,4,244.12,S02
2026-06-13,P011,9,223.47,S02
2026-04-22,P030,7,326.55,S02
2026-04-23,P011,7,173.81,S01
2026-05-03,P029,9,181.89,S01
2026-05-13,P021,1,50.4,S02
2026-04-29,P001,8,573.44,S01
2026-04-18,P003,13,1008.8,S01
2026-07-05,P006,5,428.95,S02
2026-05-25,P005,9,216.81,S02
2026-06-08,P009,9,238.23,S02
2026-04-18,P014,7,300.37,S02
2026-04-18,P009,15,397.05,S02
2026-05-04,P002,8,385.76,S01
2026-05-03,P008,12,870.24,S02
2026-06-18,P028,3,44.07,S01
2026-05-01,P001,2,143.36,S01
2026-06-25,P008,1,72.52,S01
2026-06-02,P008,8,580.16,S01
2026-06-06,P002,22,1060.84,S01
2026-04-28,P010,5,245.15,S02
2026-07-04,P001,14,1003.52,S01
2026-06-23,P005,10,240.9,S01
2026-06-08,P015,1,27.74,S02
2026-04-28,P008,3,217.56,S02
2026-05-04,P023,12,732.36,S01
2026-06-04,P001,2,143.36,S01
2026-06-28,P017,11,353.98,S01
2026-05-14,P002,20,964.4,S01
2026-06-14,P008,10,725.2,S02
2026-04-29,P004,3,198.96,S01
2026-05-17,P021,9,453.6,S01
2026-06-23,P003,9,698.4,S01
2026-06-22,P010,4,196.12,S02
2026-04-14,P027,4,143.36,S02
2026-06-16,P026,10,222.3,S01
2026-04-20,P020,8,282.16,S02
2026-07-04,P003,8,620.8,S02
2026-05-28,P004,1,66.32,S02
2026-06-09,P024,6,342.96,S01
2026-06-26,P030,5,233.25,S01
2026-05-30,P012,1,47.07,S02
2026-07-03,P008,9,652.68,S01
2026-06-14,P012,3,141.21,S01
2026-07-03,P006,4,343.16,S02
2026-04-09,P022,4,120.92,S01
2026-04-27,P007,7,495.46,S01
2026-06-11,P002,7,337.54,S02
2026-06-11,P002,11,530.42,S01
2026-07-03,P007,4,283.12,S02
2026-04-21,P027,8,286.72,S02
2026-06-04,P028,0,0.0,S02
2026-04-21,P019,9,387.99,S01
2026-06-28,P027,8,286.72,S02
2026-07-06,P019,11,474.21,S01
2026-04-21,P013,3,107.25,S02
2026-06-08,P005,11,264.99,S02
2026-06-04,P008,8,580.16,S02
2026-06-22,P026,11,244.53,S02
2026-04-10,P017,7,225.26,S01
2026-05-25,P014,3,128.73,S02
2026-06-02,P004,5,331.6,S01
2026-07-03,P019,1,43.11,S02
2026-04-17,P029,4,80.84,S01
2026-05-12,P021,2,100.8,S02
2026-05-16,P011,13,322.79,S01
2026-05-12,P027,5,179.2,S01
2026-06-24,P024,6,342.96,S02
2026-06-18,P012,1,47.07,S02
2026-04-24,P008,8,580.16,S01
2026-05-21,P024,6,342.96,S02
2026-06-03,P006,2,171.58,S01
2026-05-14,P018,11,138.05,S02
2026-06-19,P023,4,244.12,S02
2026-05-21,P022,1,30.23,S01
2026-05-22,P024,5,285.8,S01
2026-04-23,P006,2,171.58,S02
2026-05-14,P017,9,289.62,S01
2026-04-25,P024,6,342.96,S02
2026-07-02,P022,1,30.23,S01
2026-05-18,P025,7,359.94,S02
2026-06-26,P019,9,387.99,S01
2026-04-13,P018,11,138.05,S02
2026-07-02,P017,11,353.98,S01
2026-04-11,P015,4,110.96,S02
2026-06-04,P026,15,333.45,S01
2026-04-12,P029,4,80.84,S02
2026-05-22,P021,1,50.4,S01
2026-05-07,P004,3,198.96,S01
2026-07-03,P018,6,75.3,S02
2026-06-29,P003,3,232.8,S01
2026-06-02,P005,6,144.54,S02
2026-04-27,P009,13,344.11,S01
2026-06-02,P026,10,222.3,S02
2026-04-29,P030,12,559.8,S01
2026-06-07,P015,5,138.7,S01
2026-06-24,P020,8,282.16,S02
2026-04-23,P030,3,139.95,S02
2026-06-15,P014,5,214.55,S02
2026-04-08,P011,6,148.98,S01
2026-04-28,P001,6,430.08,S01
2026-06-24,P001,7,501.76,S01
2026-04-28,P011,12,297.96,S01
2026-06-11,P006,1,85.79,S02
2026-05-16,P019,8,344.88,S01
2026-06-08,P010,6,294.18,S02
2026-04-12,P024,1,57.16,S01
2026-05-13,P020,10,352.7,S02
2026-04-22,P018,9,112.95,S01
2026-06-17,P011,9,223.47,S01
2026-06-06,P027,13,465.92,S01
2026-04-14,P025,2,102.84,S02
2026-04-15,P008,6,435.12,S01
2026-05-06,P002,8,385.76,S01
2026-07-02,P012,1,47.07,S01
2026-04-24,P023,7,427.21,S02
2026-05-02,P029,4,80.84,S01
2026-06-16,P009,16,423.52,S01
2026-05-10,P002,8,385.76,S01
2026-06-01,P020,7,246.89,S01
2026-06-26,P027,4,143.36,S02
2026-05-22,P007,3,212.34,S02
2026-07-02,P018,5,62.75,S02
2026-06-17,P022,4,120.92,S01
2026-05-11,P027,2,71.68,S01
2026-04-27,P021,3,151.2,S02
2026-06-25,P017,4,128.72,S02
2026-05-29,P026,9,200.07,S01
2026-06-10,P010,3,147.09,S02
2026-06-01,P007,1,70.78,S01
2026-05-23,P024,5,285.8,S01
2026-05-26,P017,8,257.44,S01
2026-07-06,P014,5,214.55,S01
2026-06-28,P003,5,388.0,S02
2026-05-02,P001,4,286.72,S01
2026-04-30,P017,7,225.26,S01
2026-06-09,P012,2,94.14,S01
2026-06-19,P007,7,495.46,S02
2026-06-24,P007,2,141.56,S01
2026-07-06,P020,14,493.78,S01
2026-04-09,P004,3,198.96,S01
2026-05-03,P015,5,138.7,S02
2026-04-14,P030,4,186.6,S02
2026-06-19,P025,9,462.78,S02
2026-05-25,P007,3,212.34,S02
2026-07-04,P013,3,107.25,S02
2026-04-14,P002,6,289.32,S02
2026-04-19,P006,5,428.95,S01
2026-05-06,P016,1,19.09,S01
2026-05-05,P030,6,279.9,S01
2026-07-06,P026,6,133.38,S02
2026-04-26,P008,16,1160.32,S01
2026-04-25,P006,3,257.37,S02
2026-04-24,P027,2,71.68,S02
2026-05-17,P009,10,264.7,S02
2026-04-27,P014,2,85.82,S01
2026-05-21,P006,2,171.58,S01
2026-07-01,P006,1,85.79,S01
2026-05-24,P013,2,71.5,S02
2026-06-23,P010,10,490.3,S02
2026-05-28,P024,6,342.96,S01
2026-04-16,P015,3,83.22,S01
2026-04-26,P005,4,96.36,S02
2026-06-06,P007,9,637.02,S02
2026-06-07,P014,12,514.92,S02
2026-05-08,P016,0,0.0,S01
2026-05-09,P019,2,86.22,S02
2026-04-30,P029,1,20.21,S02
2026-06-28,P021,3,151.2,S01
2026-06-09,P013,6,214.5,S02
2026-05-05,P005,6,144.54,S02
2026-07-05,P003,14,1086.4,S01
2026-05-23,P017,10,321.8,S01
2026-06-17,P030,9,419.85,S01
2026-04-21,P009,11,291.17,S01
2026-06-05,P025,12,617.04,S01
2026-06-01,P026,13,288.99,S01
2026-04-20,P006,5,428.95,S01
2026-06-13,P004,5,331.6,S01
2026-06-19,P026,14,311.22,S01
2026-05-06,P030,13,606.45,S01
2026-06-15,P007,4,283.12,S02
2026-04-24,P005,7,168.63,S02
2026-05-21,P005,5,120.45,S02
2026-05-20,P007,3,212.34,S01
2026-05-08,P025,15,771.3,S01
2026-06-21,P027,6,215.04,S02
2026-04-15,P015,5,138.7,S02
2026-05-06,P018,13,163.15,S01
2026-06-08,P003,8,620.8,S01
2026-05-06,P013,4,143.0,S01
2026-05-28,P017,4,128.72,S02
2026-06-02,P002,3,144.66,S02
2026-06-20,P024,7,400.12,S01
2026-05-29,P008,8,580.16,S02
2026-06-05,P005,7,168.63,S01
2026-06-18,P025,9,462.78,S02
2026-06-09,P017,7,225.26,S02
2026-06-20,P022,3,90.69,S01
2026-06-25,P009,8,211.76,S02
2026-05-16,P010,18,882.54,S02
2026-06-08,P008,8,580.16,S01
2026-04-17,P015,4,110.96,S01
2026-05-31,P023,5,305.15,S02
2026-06-01,P009,6,158.82,S02
2026-05-02,P003,7,543.2,S02
2026-06-11,P008,7,507.64,S02
2026-05-26,P026,5,111.15,S02
2026-05-23,P026,6,133.38,S01
2026-06-26,P010,14,686.42,S01
2026-07-03,P025,5,257.1,S01
2026-04-30,P029,8,161.68,S01
2026-04-26,P002,14,675.08,S02
2026-04-10,P028,3,44.07,S02
2026-06-02,P029,3,60.63,S02
2026-04-30,P016,1,19.09,S01
2026-04-23,P029,6,121.26,S01
2026-04-24,P007,2,141.56,S01
2026-05-27,P017,4,128.72,S02
2026-04-08,P027,2,71.68,S02
2026-05-22,P025,9,462.78,S01
2026-05-29,P028,1,14.69,S02
2026-04-12,P021,3,151.2,S01
2026-05-31,P014,7,300.37,S02
2026-05-13,P023,8,488.24,S01
2026-06-21,P003,8,,S02
2026-06-16,P013,7,250.25,S02
2026-05-22,P012,2,94.14,S02
2026-04-15,P005,2,48.18,S02
2026-04-12,P009,11,291.17,S02
2026-05-10,P028,3,44.07,S01
2026-04-10,P012,2,94.14,S02
2026-04-30,P014,3,128.73,S02
2026-04-16,P023,8,488.24,S01
2026-07-01,P025,16,822.72,S01
2026-04-08,P029,3,60.63,S02
2026-05-13,P005,10,240.9,S01
2026-04-08,P015,1,27.74,S02
2026-07-05,P027,5,179.2,S01
2026-06-11,P017,7,225.26,S02
2026-05-12,P024,7,400.12,S02
2026-04-21,P027,2,71.68,S01
2026-05-10,P004,4,265.28,S02
2026-04-17,P003,5,388.0,S02
2026-04-25,P002,19,916.18,S01
2026-05-09,P015,8,221.92,S01
2026-04-16,P004,4,265.28,S01
2026-06-01,P006,2,171.58,S01
2026-06-20,P012,1,47.07,S02
2026-05-18,P029,2,40.42,S02
2026-05-04,P019,3,129.33,S01
2026-05-03,P025,10,514.2,S02
2026-04-19,P023,11,671.33,S01
2026-05-18,P020,10,352.7,S01
2026-07-04,P008,9,652.68,S02
2026-05-23,P012,1,47.07,S02
2026-07-02,P020,7,246.89,S02
2026-05-20,P010,5,245.15,S02
2026-07-01,P024,9,514.44,S02
2026-06-22,P026,11,244.53,S01
2026-04-08,P025,9,462.78,S02
2026-05-18,P029,6,121.26,S01
2026-04-29,P029,2,40.42,S02
2026-06-01,P008,8,580.16,S02
2026-05-24,P019,5,215.55,S01
2026-06-24,P030,7,326.55,S02
2026-04-09,P025,12,617.04,S02
2026-06-13,P023,9,549.27,S01
2026-04-08,P017,5,160.9,S01
2026-06-20,P025,16,822.72,S02
2026-05-01,P006,2,171.58,S01
2026-05-06,P023,7,427.21,S02
2026-04-13,P027,2,71.68,S01
2026-05-06,P028,1,14.69,S02
2026-05-16,P005,22,529.98,S01
2026-07-01,P003,5,388.0,S02
2026-04-24,P026,10,222.3,S01
2026-04-23,P013,2,71.5,S01
2026-05-10,P013,5,178.75,S02
2026-04-20,P014,7,300.37,S02
2026-04-24,P006,5,428.95,S01
2026-04-19,P015,1,27.74,S02
2026-04-28,P006,1,85.79,S02
2026-06-01,P004,5,331.6,S02
2026-04-15,P007,1,70.78,S02
2026-06-10,P014,6,257.46,S02
2026-04-08,P021,1,50.4,S02
2026-06-03,P020,14,493.78,S01
2026-05-07,P001,3,215.04,S01
2026-05-10,P009,17,449.99,S01
2026-05-04,P001,1,71.68,S02
2026-05-16,P025,13,668.46,S01
2026-06-17,P021,2,100.8,S02
2026-06-07,P004,1,66.32,S02
2026-06-17,P001,3,215.04,S02
2026-04-09,P019,5,215.55,S02
2026-05-08,P014,3,128.73,S01
2026-05-09,P017,13,418.34,S01
2026-05-18,P011,7,173.81,S01
2026-04-25,P001,6,430.08,S01
2026-06-10,P016,1,19.09,S01
2026-06-30,P008,11,797.72,S01
2026-04-08,P024,2,114.32,S02
2026-04-14,P018,26,326.3,S01
2026-06-29,P004,1,66.32,S02
2026-06-12,P026,7,155.61,S01
2026-05-09,P014,3,128.73,S02
2026-04-29,P002,4,192.88,S01
2026-05-09,P013,8,286.0,S02
2026-04-14,P020,10,352.7,S01
2026-05-17,P026,14,311.22,S01
2026-05-30,P014,7,300.37,S02
2026-06-27,P007,4,283.12,S02
2026-05-09,P013,2,71.5,S01
2026-06-12,P014,1,42.91,S02
2026-06-27,P028,3,44.07,S02
2026-06-08,P017,9,289.62,S01
2026-05-07,P012,1,47.07,S01
2026-06-29,P024,8,457.28,S02
2026-05-12,P023,6,366.18,S02
2026-04-30,P003,7,543.2,S01
2026-05-09,P009,12,317.64,S02
2026-06-02,P030,4,186.6,S01
2026-05-13,P006,2,171.58,S01
2026-04-18,P017,10,321.8,S02
2026-04-09,P016,3,57.27,S01
2026-07-01,P026,7,155.61,S02
2026-05-13,P022,4,120.92,S01
2026-04-22,P026,12,266.76,S01
2026-04-15,P016,1,19.09,S01
2026-04-12,P014,6,257.46,S02
2026-04-22,P014,2,85.82,S02
2026-05-07,P019,8,344.88,S01
2026-06-06,P015,4,110.96,S01
2026-06-02,P027,6,215.04,S02
2026-07-03,P022,4,120.92,S02
2026-05-12,P018,8,100.4,S02
2026-06-26,P029,2,40.42,S02
2026-05-15,P016,1,19.09,S01
2026-04-20,P029,2,40.42,S02
2026-05-02,P022,4,120.92,S01
2026-05-24,P009,9,238.23,S02
2026-06-10,P008,6,435.12,S02
2026-05-24,P009,24,635.28,S01
2026-06-13,P025,11,565.62,S02
2026-05-04,P010,9,441.27,S01
2026-06-06,P005,15,361.35,S01
2026-07-03,P021,2,100.8,S02
2026-06-21,P007,4,283.12,S02
2026-05-13,P029,1,20.21,S01
2026-06-07,P018,19,238.45,S01
2026-05-12,P007,7,495.46,S01
2026-07-01,P008,3,217.56,S02
2026-06-29,P002,10,482.2,S02
2026-05-19,P019,2,86.22,S01
2026-04-29,P011,5,124.15,S02
2026-04-13,P026,9,200.07,S01
2026-06-05,P018,8,100.4,S01
2026-04-27,P018,10,125.5,S01
2026-07-04,P018,16,200.8,S01
2026-04-22,P024,2,114.32,S01
2026-06-01,P014,3,128.73,S02
2026-06-08,P017,2,64.36,S02
2026-06-17,P003,3,232.8,S02
2026-05-14,P008,5,362.6,S01
2026-04-15,P009,10,264.7,S01
2026-06-02,P025,11,565.62,S02
2026-04-17,P030,16,746.4,S01
2026-04-16,P026,9,200.07,S02
2026-04-09,P007,7,495.46,S01
2026-06-16,P019,4,172.44,S02
2026-05-27,P029,5,101.05,S02
2026-06-07,P010,10,490.3,S02
2026-04-21,P015,5,138.7,S01
2026-06-13,P020,17,599.59,S01
2026-05-01,P008,9,652.68,S01
2026-07-03,P022,2,60.46,S01
2026-06-04,P005,7,168.63,S02
2026-05-16,P011,7,173.81,S02
2026-05-14,P021,1,50.4,S02
2026-04-14,P001,4,286.72,S01
2026-06-03,P015,4,110.96,S01
2026-07-02,P028,3,44.07,S01
2026-06-25,P023,8,488.24,S01
2026-04-22,P029,7,141.47,S01
2026-05-10,P013,9,321.75,S01
2026-05-26,P007,5,353.9,S01
2026-05-27,P022,3,90.69,S02
2026-05-04,P020,8,282.16,S02
2026-05-03,P005,12,289.08,S02
2026-04-13,P018,9,112.95,S01
2026-05-20,P009,8,211.76,S02
2026-04-29,P016,1,19.09,S01
2026-04-30,P002,11,530.42,S01
2026-05-05,P024,1,57.16,S01
2026-04-18,P021,2,100.8,S02
2026-04-21,P013,4,143.0,S01
2026-06-22,P029,8,161.68,S01
2026-05-12,P022,3,90.69,S02
2026-04-20,P006,1,85.79,S02
2026-05-20,P007,1,70.78,S02
2026-06-27,P011,17,422.11,S02
2026-05-24,P029,7,141.47,S01
2026-06-28,P028,5,73.45,S02
2026-05-27,P026,10,222.3,S01
2026-05-07,P027,5,179.2,S02
2026-04-24,P016,1,19.09,S01
2026-07-05,P011,8,198.64,S02
2026-06-11,P019,4,172.44,S01
2026-04-19,P007,6,424.68,S02
2026-06-20,P030,3,139.95,S02
2026-05-06,P013,6,214.5,S02
2026-05-21,P008,9,652.68,S01
2026-05-02,P015,1,27.74,S01
2026-05-12,P004,8,530.56,S01
2026-06-17,P007,5,353.9,S02
2026-05-07,P018,10,125.5,S01
2026-06-09,P029,4,80.84,S01
2026-05-15,P014,6,257.46,S02
2026-05-31,P021,3,151.2,S02
2026-06-15,P009,13,344.11,S02
2026-06-15,P011,2,49.66,S02
2026-05-28,P006,1,85.79,S02
2026-04-22,P015,4,110.96,S02
2026-04-10,P022,1,30.23,S02
2026-07-03,P020,8,282.16,S01
2026-06-03,P022,5,151.15,S01
2026-04-14,P011,6,148.98,S01
2026-05-14,P006,3,257.37,S02
2026-06-24,P014,6,257.46,S02
2026-04-21,P025,4,205.68,S02
2026-06-10,P002,6,289.32,S01
2026-05-30,P002,23,1109.06,S01
2026-07-02,P019,4,172.44,S01
2026-06-12,P005,20,481.8,S01
2026-06-25,P021,1,50.4,S01
2026-06-18,P021,1,50.4,S02
2026-06-20,P018,18,225.9,S01
2026-05-04,P014,4,171.64,S01
2026-05-31,P028,3,44.07,S01
2026-05-19,P022,2,60.46,S02
2026-04-23,P002,10,482.2,S01
2026-04-12,P007,6,424.68,S01
2026-05-01,P030,8,373.2,S02
2026-05-06,P029,2,40.42,S01
2026-06-26,P012,2,94.14,S01
2026-04-09,P011,7,173.81,S01
2026-04-09,P008,8,580.16,S01
2026-06-23,P021,3,151.2,S01
2026-06-02,P022,1,30.23,S01
2026-06-30,P014,6,257.46,S02
2026-06-24,P018,12,150.6,S02
2026-06-03,P004,6,397.92,S01
2026-07-02,P026,8,177.84,S02
2026-04-21,P010,10,490.3,S02
2026-04-30,P001,6,430.08,S01
2026-05-19,P025,11,565.62,S01
2026-07-03,P005,9,216.81,S02
2026-05-04,P014,4,171.64,S02
2026-05-08,P002,10,482.2,S01
2026-05-04,P024,4,228.64,S02
2026-06-16,P010,9,441.27,S02
2026-05-20,P030,9,419.85,S01
2026-04-21,P018,15,188.25,S01
2026-04-14,P025,12,617.04,S01
2026-04-28,P014,6,257.46,S01
2026-04-29,P023,5,305.15,S01
2026-04-10,P012,2,94.14,S01
2026-06-30,P011,15,372.45,S01
2026-05-27,P028,0,0.0,S02
2026-06-03,P021,1,50.4,S02
2026-07-01,P026,7,155.61,S01
2026-04-27,P005,12,289.08,S02
2026-04-08,P028,1,14.69,S02
2026-06-08,P018,7,87.85,S02
2026-06-27,P003,5,388.0,S01
2026-04-29,P019,8,344.88,S01
2026-04-17,P009,10,264.7,S02
2026-06-02,P004,2,132.64,S02
2026-05-10,P011,10,248.3,S02
2026-06-23,P024,5,285.8,S02
2026-05-10,P004,4,265.28,S01
2026-06-06,P009,16,423.52,S01
2026-04-30,P021,1,50.4,S02
2026-06-12,P008,3,217.56,S01
2026-06-01,P024,1,57.16,S01
2026-05-09,P026,11,244.53,S01
2026-04-26,P028,7,102.83,S01
2026-04-27,P009,8,211.76,S02
2026-05-20,P019,2,86.22,S02
2026-06-28,P023,6,366.18,S01
2026-05-17,P022,3,90.69,S02
2026-04-28,P021,1,50.4,S02
2026-06-29,P008,5,362.6,S02
2026-05-31,P015,3,83.22,S02
2026-06-12,P016,1,19.09,S02
2026-04-28,P014,3,128.73,S02
2026-06-15,P017,9,289.62,S02
2026-05-28,P014,6,257.46,S01
2026-05-29,P006,3,257.37,S01
2026-06-06,P012,1,47.07,S02
2026-06-07,P013,4,143.0,S02
2026-06-16,P030,7,326.55,S02
2026-04-14,P007,1,70.78,S01
2026-04-26,P030,20,933.0,S01
2026-05-14,P023,6,366.18,S01
2026-04-08,P006,2,171.58,S02
2026-06-27,P006,0,0.0,S02
2026-06-14,P003,6,465.6,S01
2026-06-17,P023,3,183.09,S01
2026-05-28,P022,2,60.46,S01
2026-06-17,P004,4,265.28,S02
2026-05-29,P003,6,465.6,S02
2026-05-09,P001,8,573.44,S01
2026-06-11,P025,16,822.72,S01
2026-06-12,P011,8,198.64,S01
2026-04-15,P018,15,188.25,S01
2026-04-15,P029,2,40.42,S01
2026-05-23,P005,9,216.81,S02
2026-04-22,P021,1,50.4,S02
2026-05-10,P006,5,428.95,S02
2026-05-10,P025,8,411.36,S02
2026-06-20,P019,6,258.66,S01
2026-05-31,P020,6,211.62,S02
2026-07-05,P029,4,80.84,S02
2026-04-26,P001,7,501.76,S01
2026-04-08,P003,1,77.6,S02
2026-06-12,P018,8,100.4,S01
2026-05-23,P010,16,784.48,S01
2026-06-27,P007,7,495.46,S01
2026-06-10,P001,3,215.04,S02
2026-06-01,P019,2,86.22,S01
2026-06-19,P011,7,173.81,S02
2026-05-28,P026,9,200.07,S02
2026-06-13,P014,5,214.55,S01
2026-06-24,P022,3,90.69,S02
2026-04-16,P008,3,217.56,S02
2026-06-15,P008,6,435.12,S01
2026-06-25,P013,2,71.5,S01
2026-06-18,P030,14,653.1,S01
2026-05-20,P015,5,138.7,S01
2026-05-17,P014,9,386.19,S02
2026-04-17,P010,6,294.18,S02
2026-06-20,P016,2,38.18,S02
2026-05-27,P015,2,55.48,S02
2026-06-28,P006,3,257.37,S01
2026-07-03,P003,7,543.2,S02
2026-05-09,P025,12,617.04,S02
2026-05-03,P021,3,151.2,S01
2026-04-11,P009,16,423.52,S01
2026-05-26,P017,2,64.36,S02
2026-04-22,P024,4,228.64,S02
2026-04-23,P022,2,60.46,S01
2026-05-27,P010,8,392.24,S01
2026-06-02,P018,9,112.95,S02
2026-04-13,P019,2,86.22,S02
2026-05-10,P024,8,457.28,S01
2026-04-09,P018,11,138.05,S01
2026-05-08,P016,0,0.0,S02
2026-05-16,P001,6,430.08,S01
2026-04-22,P022,2,60.46,S01
2026-05-31,P008,11,797.72,S01
2026-04-12,P001,2,143.36,S02
2026-07-03,P030,9,419.85,S02
2026-05-19,P030,8,373.2,S01
2026-05-13,P026,8,177.84,S01
2026-06-01,P019,6,258.66,S02
2026-04-29,P010,10,490.3,S01
2026-06-27,P016,3,57.27,S01
2026-05-29,P024,4,228.64,S02
2026-05-25,P019,5,215.55,S02
2026-05-31,P013,7,250.25,S02
2026-06-07,P019,11,474.21,S01
2026-04-20,P008,8,580.16,S01
2026-04-17,P018,5,62.75,S02
2026-05-11,P015,1,27.74,S01
2026-05-07,P007,2,141.56,S01
2026-05-22,P004,3,198.96,S02
2026-06-04,P023,4,244.12,S01
2026-04-17,P009,5,132.35,S01
2026-06-10,P007,2,141.56,S01
2026-06-27,P005,5,120.45,S02
2026-05-31,P006,1,85.79,S02
2026-05-01,P003,12,931.2,S01
2026-05-12,P029,7,141.47,S01
2026-05-22,P010,10,490.3,S02
2026-05-23,P015,2,55.48,S01
2026-06-08,P013,3,107.25,S02
2026-04-27,P008,5,362.6,S02
2026-05-17,P012,1,47.07,S02
